sentence,aspect,label
"The book has convenient story, while the characters is confusing.",characters,negative
"The book has convenient story, while the characters is confusing.",story,positive
"The book has disappointing cover, while the paper quality is excellent.",cover,negative
"The book has disappointing cover, while the paper quality is excellent.",paper quality,positive
"The book has disappointing editing, while the layout is excellent.",editing,negative
"The book has disappointing editing, while the layout is excellent.",layout,positive
"The book has disappointing story, while the characters is excellent.",characters,positive
"The book has disappointing story, while the characters is excellent.",story,negative
"The book has dull cover, while the paper quality is bright.",cover,negative
"The book has dull cover, while the paper quality is bright.",paper quality,positive
"The book has dull editing, while the layout is bright.",editing,negative
"The book has dull editing, while the layout is bright.",layout,positive
"The book has dull story, while the characters is bright.",characters,positive
"The book has dull story, while the characters is bright.",story,negative
"The book has durable cover, while the paper quality is fragile.",cover,positive
"The book has durable cover, while the paper quality is fragile.",paper quality,negative
